115620001,09/2020,96,128,180,202,121,162,245,311,260,91,141,109,106
115650001,09/2020,0,5,0,0,0,0,0,0,0,1,0,0,0
115650002,09/2020,205,247,294,323,375,484,444,446,414,403,495,443,315
115670001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,351
115680001,09/2020,324,340,322,283,326,398,334,246,369,374,330,543,513
115690001,07/2016,0,0,0,0,0,0,0,0,0,0,0,0,0
115710001,09/2020,526,263,287,461,504,587,519,670,867,552,737,623,472
115730001,09/2020,307,264,302,305,269,310,553,620,682,387,550,517,434
115740001,09/2020,196,196,186,10,281,471,471,776,522,595,727,411,83
115760001,09/2020,311,337,355,323,389,524,475,485,385,179,174,250,261
115780001,09/2020,250,281,228,227,288,262,231,255,269,233,286,240,218
115800001,09/2020,15,0,0,0,0,0,0,0,0,0,0,0,0
115840001,09/2020,1261,1221,1210,1063,1172,1344,1925,995,1784,1577,2187,1321,1338
115850001,09/2020,146,106,142,116,173,354,332,544,327,254,279,236,96
115850002,09/2020,646,609,558,633,657,661,604,635,611,519,529,498,378
115860001,09/2020,239,229,220,234,205,332,314,409,288,275,312,264,212
115880001,09/2020,128,116,156,141,173,205,185,211,220,185,218,152,134
115890001,12/2016,0,0,0,0,0,0,0,0,0,0,0,0,178
115910001,09/2020,250,181,203,273,213,284,275,255,257,239,265,207,224
115920001,09/2020,310,349,336,399,362,360,391,433,423,419,434,311,369
115930001,09/2020,69,60,58,68,65,125,102,162,121,103,109,97,84
115940001,09/2020,266,331,283,234,245,294,296,307,219,195,220,179,281
115950001,09/2020,356,326,317,438,460,746,786,971,819,501,344,317,304
115970001,09/2020,799,872,672,575,682,765,825,835,561,520,570,358,433
115980001,04/2016,0,0,0,0,0,0,0,0,0,0,0,0,109
115990001,09/2020,204,221,180,205,202,333,278,331,284,245,240,187,184
116000001,09/2020,1010,990,773,947,911,1096,1002,1159,894,981,1157,997,768
116010001,09/2020,158,154,163,227,244,255,193,225,198,179,182,142,189
116040001,09/2020,12,7,2,10,43,34,1,8,21,181,207,167,217
116050001,09/2020,109,174,192,167,213,294,243,381,375,310,301,147,229
116080001,09/2020,0,0,259,297,361,475,502,577,458,420,476,319,385
116080002,09/2020,702,768,762,803,579,549,666,717,672,646,799,504,701
116100001,09/2019,0,0,0,0,0,0,0,0,0,0,0,0,215
116140001,09/2020,101,208,107,239,72,95,110,151,110,146,121,114,155
116150001,03/2014,0,0,0,0,0,0,0,0,0,0,0,0,42
116160001,09/2020,241,194,176,173,197,271,388,618,632,560,573,327,238
116170001,09/2020,430,301,0,0,0,0,0,0,0,0,0,0,0
116190001,09/2020,345,417,355,366,318,322,329,359,328,300,268,234,257
116200001,06/2013,0,0,0,0,0,0,0,0,0,0,0,0,139
116210001,09/2020,416,420,440,409,416,324,503,717,751,879,269,534,424
116260001,01/2017,0,0,0,0,0,0,0,0,0,206,208,217,247
116270001,09/2020,141,136,116,130,137,177,159,102,161,156,166,126,114
116280001,09/2020,320,270,371,282,402,430,424,423,330,384,520,148,246
116300001,09/2020,388,480,485,645,395,401,387,478,446,354,461,438,486
116310002,09/2020,39,93,19,30,41,58,58,54,57,49,69,22,8
116320001,09/2020,168,141,128,136,139,219,197,196,213,201,224,185,146
116330001,09/2020,433,370,547,536,563,521,534,653,608,597,684,514,607
116340001,09/2020,99,122,102,89,129,190,199,219,263,262,290,208,237
116350001,09/2020,1230,1290,810,150,120,480,990,510,930,1710,1560,810,1290
116350002,09/2020,179,229,172,139,149,192,231,213,126,1878,140,143,159
116360001,09/2020,262,248,289,279,137,146,179,127,126,110,130,95,99
116390001,09/2020,546,591,687,643,626,702,801,709,697,642,773,498,611
116400001,09/2020,878,890,1038,1273,815,832,722,986,860,816,996,677,881
116440001,09/2020,225,488,444,258,249,221,213,244,188,204,235,165,212
116450001,07/2013,0,0,0,0,0,0,0,0,0,0,0,0,43
116500001,09/2020,185,255,228,206,192,283,270,354,276,213,214,176,171
116530001,09/2020,232,210,266,223,250,252,227,413,332,251,280,214,239
116540001,03/2014,0,0,0,0,0,0,0,0,0,0,0,0,308
116550001,09/2020,1125,1177,1389,1626,1310,1350,990,1069,1214,1063,1257,1004,1267
116560001,09/2020,22,100,78,20,19,25,91,69,188,31,49,17,17
116570001,09/2020,66,83,77,80,101,134,153,169,153,176,332,192,174
116600002,09/2020,0,0,0,0,7,0,0,0,0,0,0,0,0
116610001,09/2020,153,200,219,145,101,172,215,169,165,208,239,175,176
116640001,06/2020,0,0,0,0,0,0,0,0,0,0,0,0,0
116670001,12/2017,0,0,0,0,0,0,0,0,0,0,0,0,0
42380002,09/2020,571,638,711,629,569,765,743,958,1280,630,723,666,642
42400001,09/2020,137,141,105,119,106,145,164,151,124,124,152,131,118
42410001,09/2020,401,427,386,343,364,397,430,430,474,349,342,184,186
42420001,09/2020,62,50,102,79,82,105,100,102,125,151,248,211,216
42440001,09/2020,536,639,543,604,523,498,464,564,452,359,469,407,422
42450001,09/2020,116,130,136,138,170,185,140,184,159,144,156,163,167
42500001,09/2020,238,315,417,417,337,327,313,296,256,219,240,221,349
42530001,09/2020,188,197,270,199,198,290,335,328,418,223,258,236,216
42540001,09/2020,123,124,122,137,121,115,103,62,126,134,150,118,130
42590001,09/2020,170,212,213,197,225,467,580,630,499,411,433,231,218
42600001,09/2020,365,392,457,505,329,341,320,336,334,278,462,316,448
42630001,09/2020,211,279,224,203,291,360,344,491,330,233,225,149,170
42660001,09/2020,77,68,67,67,59,66,75,57,45,59,72,63,85
42670001,09/2020,415,438,412,425,358,525,516,627,664,588,658,426,380
42680001,09/2020,269,346,301,270,323,787,423,22,71,42,30,180,190
42720001,06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0
42730001,09/2020,173,285,303,161,430,396,417,389,383,352,458,327,293
42750001,09/2020,400,366,361,340,425,547,618,620,504,387,397,270,300
42770001,09/2020,307,280,318,336,306,355,617,813,634,307,579,428,277
42800001,09/2020,451,511,436,470,304,380,453,528,489,379,417,443,460
42810001,09/2020,74,71,65,61,77,95,81,87,70,72,84,33,49
42820001,01/2018,0,0,0,0,0,0,0,0,0,0,0,0,97
42830002,09/2020,115,171,196,238,191,180,154,181,183,163,227,167,181
42850001,09/2020,124,128,147,133,125,148,184,176,188,159,177,170,163
42890001,03/2018,0,0,0,0,0,0,0,0,0,0,0,0,0
42900001,09/2020,420,537,444,430,450,364,452,478,403,363,367,368,402
42920001,09/2020,234,223,213,199,250,325,279,290,287,239,341,279,306
42930001,06/2020,0,0,0,0,0,0,0,0,0,0,74,40,92
42940001,09/2020,335,364,408,475,468,541,487,607,543,407,515,303,377
42940002,09/2020,154,177,110,0,83,212,213,92,0,0,0,0,3
42960001,09/2020,0,0,0,0,0,0,0,0,557,440,512,470,509
43140001,05/2015,0,0,0,0,0,0,0,0,0,0,0,0,208
43220001,09/2020,133,119,140,122,152,122,265,99,113,98,128,61,24
43270001,09/2020,145,145,152,161,223,243,216,268,183,168,193,178,220
43280001,09/2020,373,478,436,503,527,674,774,846,849,513,606,588,537
43280002,09/2020,810,883,795,691,759,525,912,1141,805,765,944,778,830
43320001,09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0
43320002,01/2018,0,0,0,0,0,0,0,0,0,0,0,419,373
43320003,09/2020,622,536,580,607,418,415,466,467,388,389,507,435,367
43340001,06/2020,0,0,0,0,0,0,0,0,0,0,137,150,184
43350001,09/2020,143,168,139,150,119,223,269,227,307,194,213,100,135
43390001,09/2020,169,164,163,243,228,251,198,220,168,143,189,137,159
43400001,09/2020,477,430,418,337,430,478,482,536,476,335,414,370,296
43400002,06/2020,0,0,0,0,0,0,0,0,0,0,0,0,313
43400003,09/2019,0,0,0,0,0,0,0,0,0,0,0,0,137
43410001,09/2020,208,195,185,193,184,235,295,280,357,295,353,254,248
43430001,09/2020,88,114,118,85,127,142,125,161,178,145,138,142,129
43440001,09/2020,308,347,274,255,303,379,467,495,373,362,375,275,245
43460001,06/2016,0,0,0,0,0,0,0,0,0,0,0,0,194
43500001,09/2020,329,324,297,285,283,281,278,250,317,283,288,246,235
43530001,09/2020,253,357,358,298,238,467,208,395,368,294,236,117,119
43540001,07/2018,0,0,0,0,0,0,0,0,0,0,0,0,70
43540002,09/2020,528,447,571,536,667,592,530,946,846,823,958,644,735
43550001,09/2020,220,277,254,276,247,295,248,267,267,250,269,249,273
43630002,09/2020,166,200,264,355,227,283,212,211,100,102,130,107,94
43640001,09/2020,106,109,103,116,168,220,328,283,300,313,346,188,171
43640002,09/2020,162,0,0,0,207,632,661,566,539,410,607,384,335
43680001,09/2020,155,152,171,143,143,184,207,249,203,212,223,204,163
43700001,09/2020,141,166,146,149,163,111,195,150,183,148,223,232,230
43710001,09/2020,318,373,331,330,366,435,348,446,384,515,606,405,341
43730001,09/2020,171,171,150,169,221,326,514,586,707,343,249,236,210
43730002,09/2020,0,0,0,453,457,589,541,524,485,625,603,508,409
43800001,09/2020,68,58,45,79,64,94,85,79,79,74,92,53,55
43810001,09/2020,295,412,519,524,451,435,438,475,467,378,436,320,387
43870001,02/2015,0,0,0,0,0,0,0,0,0,0,0,0,240
43870002,09/2020,211,179,197,264,208,343,305,339,322,276,319,292,287
43890001,09/2020,0,0,0,0,0,0,0,0,0,0,15,15,96
43890002,09/2020,446,467,571,707,593,473,488,501,407,388,487,463,451
43910001,09/2020,284,296,302,331,389,305,318,353,312,256,270,257,225
43920001,09/2020,110,214,221,149,89,121,130,117,117,103,118,64,116
43930001,09/2020,225,208,239,228,227,249,308,388,354,328,303,177,280
43940001,09/2020,400,348,442,321,403,426,506,505,591,463,490,381,369
43960001,09/2020,42,56,0,9,0,0,24,82,129,159,243,158,191
43960002,03/2019,0,0,0,0,0,0,0,0,0,0,0,216,237
44000001,06/2019,0,0,0,0,0,0,0,0,0,0,0,0,235
44010001,09/2020,574,564,461,583,472,621,557,610,509,489,516,463,458
44030001,09/2020,411,473,408,463,355,419,363,389,418,386,416,327,371
44050001,09/2020,144,150,198,211,183,171,175,164,154,139,179,153,142
44060001,02/2020,0,0,0,0,0,0,0,0,0,0,0,0,375
48830001,09/2020,146,128,145,146,132,172,228,283,203,165,179,194,151
48860001,03/2015,0,0,0,0,0,0,0,0,0,0,0,0,0
48880001,10/2013,0,0,0,0,0,0,0,0,0,0,0,0,425
48890001,09/2020,124,130,84,77,66,128,87,97,99,71,76,74,66
48900001,09/2020,0,100,75,125,134,142,157,144,143,140,165,138,122
48910001,09/2020,330,329,288,296,246,455,562,765,653,373,553,364,254
48920001,09/2020,50,56,71,62,58,61,71,70,58,42,60,49,50
48930001,09/2020,378,488,482,682,334,330,416,462,369,334,369,277,236
48950001,09/2020,339,407,590,663,470,489,401,509,657,561,475,386,417
49000001,09/2020,313,352,348,255,305,531,523,789,681,512,569,346,284
49020001,02/2014,0,0,0,0,0,0,0,0,0,0,0,0,609
49030001,09/2020,169,170,196,225,202,403,312,343,373,280,242,179,140
49030002,09/2020,580,492,665,584,505,523,568,638,607,526,649,457,472
49040001,09/2020,133,134,163,152,157,177,172,162,153,134,160,124,138
49060001,01/2019,0,0,0,0,0,0,0,0,0,0,0,0,0
49070001,09/2020,80,76,84,96,144,218,244,271,244,162,184,97,70
49100001,09/2020,200,171,148,185,177,219,223,233,243,167,219,222,192
49140001,09/2020,93,81,28,25,27,14,6,240,211,155,263,223,212
49170001,09/2020,67,116,109,124,134,149,150,22,115,116,196,97,86
49200001,09/2020,141,113,137,119,137,167,155,175,178,177,186,143,149
49240003,09/2020,392,412,409,375,460,680,693,703,571,516,602,462,363
49260002,09/2020,83,94,66,83,89,238,207,365,256,183,207,106,85
49270001,09/2020,323,263,245,255,213,201,673,547,403,442,472,266,224
49270003,09/2020,197,267,238,233,194,226,225,482,313,196,176,136,169
49270004,09/2020,7900,5900,5500,5150,5550,3600,3800,2000,1900,3650,5000,4200,4550
49280001,09/2020,115,117,145,141,208,336,276,314,273,138,97,173,130
49290001,12/2013,0,0,0,0,0,0,0,0,0,0,0,0,0
49310001,09/2020,172,177,214,212,191,204,268,232,234,212,228,235,211
49320001,09/2020,174,183,170,176,141,181,207,234,279,186,191,156,169
49330001,09/2020,254,294,646,612,607,733,737,608,642,566,671,711,592
49340001,09/2020,215,196,191,211,184,219,302,335,422,274,325,199,270
49360001,09/2020,600,806,719,660,222,369,800,963,717,861,975,714,750
49390001,09/2020,183,270,268,334,234,314,341,211,309,384,455,375,571
49420001,09/2020,125,134,126,146,145,168,147,153,203,177,237,175,148
49430001,09/2020,160,161,207,176,187,190,230,222,200,143,241,242,209
49460001,09/2020,168,177,147,169,138,182,197,233,260,152,178,140,194
49510001,09/2020,302,359,377,294,429,548,648,617,387,407,465,401,382
49520001,09/2020,299,335,361,332,275,331,380,384,402,323,278,168,213
49550001,06/2020,0,0,0,0,0,0,0,0,0,0,718,514,598
49560001,07/2019,0,0,0,0,0,0,0,0,0,0,0,0,172
49570001,10/2014,0,0,0,0,0,0,0,0,0,0,0,0,45
49590002,02/2015,0,0,0,0,0,0,0,0,0,0,0,0,1432
49600001,09/2020,94,104,91,121,96,60,62,75,85,43,70,44,84
49600002,09/2020,421,573,553,493,413,447,503,436,458,320,282,729,533
49600003,03/2015,0,0,0,0,0,0,0,0,0,0,0,0,339
49630001,01/2016,0,0,0,0,0,0,0,0,0,0,0,0,33
49650001,09/2020,227,215,245,213,238,208,210,190,100,275,240,220,160
49670001,09/2020,57,76,89,82,103,120,124,132,148,175,223,177,180
49690001,09/2020,3,2,0,0,0,0,0,0,0,0,0,0,0
49720002,07/2015,0,0,0,0,0,0,0,0,0,0,0,0,468
49740002,09/2020,769,852,715,558,549,646,856,970,763,762,898,733,580
49760001,09/2020,32,37,37,37,81,74,34,136,99,53,65,31,24
49780001,09/2020,135,149,146,143,18,17,67,140,132,105,137,0,0
49800001,09/2020,182,177,201,176,154,180,236,227,248,210,277,248,178
49810001,03/2014,0,0,0,0,0,0,0,0,0,0,0,0,157
49840001,09/2020,28,0,1,0,0,0,85,308,0,0,14,10,40
49850001,09/2020,135,169,178,191,112,205,180,123,124,108,131,116,136
49870001,09/2020,44,43,51,47,43,64,58,62,66,53,70,64,76
49880001,09/2020,115,107,96,88,111,162,156,164,152,130,154,122,105
49890001,08/2016,0,0,0,0,0,0,0,0,0,0,0,0,150
49940001,12/2013,0,0,0,0,0,0,0,0,0,0,0,0,158
49950001,09/2020,320,380,368,387,285,276,288,216,218,182,216,198,240
49950002,09/2020,955,968,943,1163,783,815,1030,980,1293,1219,1272,890,821
49950006,09/2020,0,0,0,0,0,153,141,3022,0,0,0,0,0
49960002,09/2020,28,42,63,26,23,19,25,30,26,35,22,25,29
49960003,09/2020,116,116,107,114,113,196,217,257,156,188,187,128,128
49970001,02/2014,0,0,0,0,0,0,0,0,0,0,0,0,264
49990001,12/2017,0,0,0,0,0,0,0,0,0,0,0,0,400
50000001,09/2020,381,504,451,432,515,792,794,964,621,665,703,434,446
50010001,09/2020,0,0,0,0,147,124,129,129,100,103,114,79,73
50020004,09/2020,3,5,0,164,0,0,0,0,0,0,1,0,0
50020006,09/2020,884,1315,1105,1083,603,291,426,447,332,355,299,300,764
50080002,09/2020,615,785,637,623,472,653,469,531,468,520,539,368,555
50080003,03/2018,0,0,0,0,0,0,0,0,0,0,0,0,515
50080004,09/2020,324,78,31,12,6,26,183,287,48,23,31,35,396
50100001,09/2020,363,335,328,464,382,441,383,383,397,361,388,361,346
50110001,09/2020,47,68,62,75,86,92,57,26,115,130,158,121,167
50130001,09/2020,353,421,618,211,201,233,218,219,246,191,208,164,182
50150001,09/2020,233,222,223,232,219,306,327,481,474,196,218,156,132
54390001,09/2020,182,200,188,199,194,243,251,260,236,225,261,195,192
54410001,09/2020,158,196,222,147,190,195,265,200,153,145,152,118,60
54420001,09/2020,132,115,103,122,152,216,227,215,237,395,659,504,507
54430002,09/2020,146,116,191,342,313,378,361,417,482,351,413,390,352
54460001,09/2020,6,0,6,5,0,0,128,166,140,88,41,0,0
54470001,01/2017,0,0,0,0,0,0,0,0,0,61,84,91,108
54530001,02/2016,0,0,0,0,0,0,0,0,0,0,0,0,420
54570001,09/2020,86,77,99,83,161,423,633,300,377,265,496,302,174
54570002,09/2020,90,82,106,181,216,278,365,200,239,229,292,220,202
54590001,06/2019,0,0,0,0,0,0,0,0,0,0,0,0,201
54610001,09/2020,468,490,459,432,464,436,433,531,322,386,459,414,470
54620001,01/2018,0,0,0,0,0,0,0,0,0,0,0,498,488
54640001,09/2020,74,85,89,71,76,112,105,311,138,133,128,141,107
54650001,09/2020,361,346,362,460,410,509,460,469,549,488,590,447,432
54690001,09/2020,61,58,60,65,45,53,57,53,50,49,53,56,73
54690002,09/2020,265,460,450,205,216,431,473,524,451,416,447,231,218
54710002,09/2020,222,245,254,243,259,301,367,344,391,338,415,304,277
54720001,09/2020,199,235,214,242,252,253,151,149,131,155,167,157,155
54730001,06/2020,0,0,0,0,0,0,0,0,0,0,0,33,30
54740001,09/2020,456,492,502,435,497,649,701,778,636,566,764,572,637
54750001,09/2020,254,140,174,183,86,111,130,187,220,126,156,142,96
54800001,09/2020,90,87,101,89,82,125,148,119,128,122,128,106,98
54810001,09/2020,155,159,178,187,176,171,154,158,121,65,145,144,170
54840001,09/2020,190,200,218,241,217,243,235,226,260,200,285,238,257
54870001,03/2018,0,0,0,0,0,0,0,0,0,0,0,137,254
54890002,09/2020,134,139,127,112,130,183,217,217,189,161,249,188,181
54920002,09/2020,212,204,216,207,156,179,144,152,123,131,184,110,146
54930001,09/2020,229,447,255,247,70,60,62,52,56,61,79,63,61
54980001,09/2020,199,253,227,158,208,228,198,267,215,193,227,175,185
55020001,09/2020,205,269,247,261,164,495,553,647,474,483,375,254,223
55050001,09/2020,303,369,445,294,186,366,433,476,437,349,363,274,366
55060001,09/2020,583,425,409,523,533,672,970,945,542,612,736,660,503
55080001,09/2020,136,142,144,138,119,173,196,194,241,208,276,217,212
55100001,09/2020,32,31,88,89,66,120,135,113,110,132,189,127,122
55120001,09/2020,294,308,214,225,195,218,181,232,164,185,168,149,425
55130001,09/2020,309,409,481,718,347,482,511,562,560,488,533,476,618
55150001,09/2020,71,54,66,72,66,86,114,127,130,86,112,77,70
55200001,09/2020,297,251,244,286,273,392,377,345,349,287,339,287,291
55240001,09/2020,81,78,95,94,95,177,252,396,380,233,219,150,106
55250001,09/2020,192,213,203,233,208,222,202,254,165,170,199,200,198
55260001,09/2020,138,142,134,156,138,163,165,156,143,139,139,183,190
55270001,09/2020,0,0,0,0,0,0,0,351,16,0,0,0,0
55310003,09/2020,319,417,593,572,252,495,600,936,852,651,641,418,412
55310004,09/2020,197,19,52,0,5,0,30,96,107,120,165,160,92
55320003,07/2016,0,0,0,0,0,0,0,0,0,0,0,0,252
55330001,09/2020,38,24,35,17,18,26,7,22,23,22,34,22,20
55340001,09/2020,476,531,429,406,391,389,354,405,362,396,396,368,342
55360001,09/2020,264,405,385,309,171,305,198,166,190,136,153,143,237
55370001,09/2020,81,120,100,82,120,300,282,316,184,120,103,88,58
55400001,07/2016,0,0,0,0,0,0,0,0,0,0,0,0,26
55460001,09/2020,176,201,190,236,219,215,230,208,257,232,277,219,223
55490001,09/2020,163,190,169,154,177,159,154,160,143,128,163,152,184
55500001,09/2020,278,335,347,348,237,391,329,362,378,314,349,271,316
55530001,09/2020,288,284,239,264,261,363,308,400,327,295,285,291,260
55550001,09/2020,385,449,522,415,160,377,362,402,377,341,428,352,448
55570001,10/2015,0,0,0,0,0,0,0,0,0,0,0,0,0
55600001,09/2020,252,280,325,262,325,346,434,430,392,392,439,349,273
55610001,09/2020,222,201,219,226,231,220,259,271,373,307,332,257,312
55630001,09/2020,40,39,34,85,32,85,91,163,47,143,154,93,75
55650001,09/2020,567,545,567,625,529,596,694,660,600,502,650,473,504
55660001,09/2020,122,189,183,208,148,189,203,249,233,191,267,309,288
55670001,09/2020,94,108,119,121,76,93,104,183,166,100,101,90,146
55700001,09/2020,0,0,0,0,0,0,138,174,151,161,206,158,194
55710001,09/2020,208,204,198,169,231,231,246,220,220,122,126,103,103
55720001,09/2020,176,195,168,148,180,209,277,294,274,187,198,137,133
55730001,09/2020,437,485,770,784,676,856,758,787,696,642,752,553,558
55750001,09/2020,100,90,90,108,257,0,0,0,0,0,0,91,204
55790001,09/2020,18,19,17,41,29,10,32,6,0,0,0,0,0
55790002,09/2020,72,81,73,7,4,27,66,63,94,10,35,6,11
55810001,09/2020,68,73,56,68,62,133,129,141,70,70,84,73,55
55840001,09/2020,223,314,304,298,265,280,268,298,309,267,300,224,261
55850001,09/2020,512,621,659,791,498,393,433,375,316,313,353,259,258
55900001,09/2020,50,7,14,11,11,12,10,14,14,9,14,13,17
55920001,01/2017,0,0,0,0,0,0,0,0,0,90,92,103,88
55930001,09/2020,378,354,421,486,411,484,372,461,428,355,423,329,451
55940001,09/2020,25,0,0,0,0,17,33,45,42,36,51,32,73
55960001,09/2020,145,176,162,141,192,215,217,256,168,183,226,205,442
55970001,01/2015,0,0,0,0,0,0,0,0,0,0,0,0,11
55980001,10/2014,0,0,0,0,0,0,0,0,0,0,0,169,55
61800001,09/2020,165,149,137,135,163,156,241,285,465,237,178,120,51
61840001,09/2020,0,0,0,0,0,0,1,359,524,491,593,493,475
61850001,01/2018,0,0,0,0,0,0,0,0,0,0,0,1262,1393
61850003,01/2018,0,0,0,0,0,0,0,0,0,0,0,0,0
61860001,09/2020,451,395,339,424,355,388,369,414,380,327,401,340,350
61870001,09/2020,1077,952,1116,1017,1178,1187,1066,1163,1143,1090,1228,923,1098
61900001,09/2020,363,304,309,363,308,407,393,436,378,289,357,308,260
61920001,09/2020,375,467,354,321,155,214,252,493,348,225,273,233,331
61970001,09/2020,115,167,171,127,130,111,157,206,173,179,160,170,231
62030001,09/2020,22,17,17,48,149,135,144,159,141,159,119,78,103
62040001,03/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
62070001,09/2020,74,83,67,58,78,82,82,100,92,72,105,86,90
62110001,09/2020,86,95,80,64,76,65,87,53,138,106,156,127,116
62120001,09/2020,136,159,190,146,168,185,184,217,347,159,189,143,100
62150001,01/2017,0,0,0,0,0,0,0,0,0,0,0,0,301
62160001,09/2020,185,157,178,179,174,231,311,398,271,167,159,202,148
62160002,11/2017,0,0,0,0,0,0,0,0,0,0,0,0,164
62160003,09/2020,310,456,526,327,249,256,208,193,168,316,433,358,80
62180001,06/2014,0,0,0,0,0,0,0,0,0,0,0,0,239
